2024-03-06 15-06-25,2024-03-06 15-14-06,2024-03-06 15-06-25,2024-03-06 15-14-07,2024-03-07 11-16-47,2024-03-07 11-28-04,2024-03-07 11-16-45,2024-03-07 11-28-03,2024-03-07 12-08-50,2024-03-07 12-17-21,2024-03-07 12-08-48,2024-03-07 12-17-19,2024-03-07 12-53-16,2024-03-07 13-04-08,2024-03-07 12-53-14,2024-03-07 13-04-07,2024-03-07 13-21-27,2024-03-07 13-33-46,2024-03-07 13-21-26,2024-03-07 13-33-45,2024-03-07 13-57-03,2024-03-07 14-07-04,2024-03-07 13-57-03,2024-03-07 14-07-03,2024-03-07 15-11-50,2024-03-07 15-21-10,2024-03-07 15-11-50,2024-03-07 15-21-09,2024-03-12 10-18-14,2024-03-12 10-27-45,2024-03-12 10-18-12,2024-03-12 10-27-44,2024-03-12 10-51-18,2024-03-12 11-01-46,2024-03-12 10-51-15,2024-03-12 11-01-44,2024-03-12 11-14-59,2024-03-12 11-23-41,2024-03-12 11-14-56,2024-03-12 11-23-39,2024-03-12 17-26-13,2024-03-12 17-43-03,2024-03-12 17-26-13,2024-03-12 17-43-04,2024-03-12 18-08-41,,2024-03-12 18-08-40,2024-03-12 18-27-51,2024-03-13 13-38-31,2024-03-13 13-46-51,2024-03-13 13-38-32,2024-03-13 13-46-51,2024-03-13 14-09-17,2024-03-13 14-18-05,,2024-03-13 14-18-05,2024-03-13 15-28-55,2024-03-13 15-37-23,2024-03-13 15-28-56,2024-03-13 15-37-24,2024-03-14 11-12-33,2024-03-14 11-24-23,2024-03-14 11-12-33,2024-03-14 11-24-23,2024-03-14 12-23-48,2024-03-14 12-32-17,2024-03-14 12-23-48,2024-03-14 12-32-16,2024-03-20 12-45-01,2024-03-20 12-55-35,2024-03-20 12-45-01,2024-03-20 12-55-34,2024-03-20 13-14-35,2024-03-20 13-25-44,2024-03-20 13-14-35,2024-03-20 13-25-44,2024-03-20 14-00-31,2024-03-20 14-09-29,2024-03-20 14-00-32,2024-03-20 14-09-30,2024-03-20 14-21-07,2024-03-20 14-30-19,2024-03-20 14-21-07,2024-03-20 14-30-18,2024-03-20 15-10-58,2024-03-20 15-19-29,2024-03-20 15-10-58,2024-03-20 15-19-29,2024-03-20 15-39-39,2024-03-20 15-49-08,2024-03-20 15-39-39,2024-03-20 15-49-08,2024-03-20 16-40-06,2024-03-20 16-51-56,2024-03-20 16-40-06,2024-03-20 16-51-56,2024-03-21 11-21-21,2024-03-21 11-31-18,2024-03-21 11-21-21,2024-03-21 11-31-19,2024-03-21 11-46-15,2024-03-21 11-56-10,2024-03-21 11-46-16,2024-03-21 11-56-11,2024-03-21 12-21-32,2024-03-21 12-30-51,2024-03-21 12-21-32,2024-03-21 12-30-51,2024-03-21 13-04-23,2024-03-21 13-14-55,2024-03-21 13-04-23,2024-03-21 13-14-54,2024-03-21 13-46-38,2024-03-21 13-55-55,2024-03-21 13-46-36,2024-03-21 13-55-55,2024-03-21 14-10-13,2024-03-21 14-20-09,2024-03-21 14-10-13,2024-03-21 14-20-09,2024-03-21 14-36-26,2024-03-21 14-45-39,2024-03-21 14-36-25,2024-03-21 14-45-38,2024-04-03 13-04-49,2024-04-03 13-13-02,2024-04-03 13-04-48,2024-04-03 13-13-00,2024-04-03 13-33-35,2024-04-03 13-44-07,2024-04-03 13-33-35,2024-04-03 13-44-07,2024-04-03 14-09-02,2024-04-03 14-18-42,2024-04-03 14-09-02,2024-04-03 14-18-42,2024-04-06 17-36-52,2024-04-06 17-49-26,2024-04-06 17-36-51,2024-04-06 17-49-27,2024-04-07 11-18-10.txt,2024-04-07 11-30-53,2024-04-07 11-18-08,2024-04-07 11-30-51
Igor,Igor,Krzysztof,Krzysztof,Martyna,Martyna,Paula,Paula,Karolina,Karolina,random1,random1,Rafał,Rafał,Jerzyk,Jerzyk,Rafał,Rafał,Martynka,Martynka,ziom Mai,ziom Mai,Maja,Maja,Karolina,Karolina,Staś,Staś,Krzysiek,Krzysiek,Paula,Paula,Łusak,Łusak,Krzysiek,Krzysiek,Zachary,Zachary,Paula,Paula,Ola_,Ola_,Kuba,Kuba,Mama,Mama,Tata,Tata,Gaba,Gaba,Patryk,Patryk,Krzysztof,Krzysztof,Julka B.,Julka B.,chemik1,chemik1,chemik2,chemik2,Julia,Julia,Marysia,Marysia,Karolina,Karolina,Jan,Jan,Pati,Pati,Magda,Magda,Igor,Igor,Tonia,Tonia,random2,random2,Jagoda,Jagoda,Gaba,Gaba,Jagoda,Jagoda,Martynka,Martynka,Wiki,Wiki,Julia_K,Julia_K,Olga,Olga,Zoya,Zoya,Bronek,Bronek,Zocha,Zocha,Tomasz,Tomasz,Jana,Jana,Jerzy,Jerzy,msemat1,msemat1,msemat2,msemat2,Ania,Ania,Wojtek,Wojtek,Emilka,Emilka,Lidia,Lidia,Julka_,Julka_,Kajtek,Kajtek,anglik1,anglik1,anglik2,anglik2,Kuba,Kuba,random9,random9,random4,random4,random5,random5,zamalakoszulka1,zamalakoszulka1,zamalakoszulka2,zamalakoszulka2,Igor,Igor,Ola,Ola,Julia,Julia,Maciek,Maciek
osobno,razem,osobno,razem,osobno,razem,osobno,razem,osobno,razem,osobno,razem,razem,osobno,razem,osobno,osobno,razem,osobno,razem,razem,osobno,razem,osobno,osobno,razem,osobno,razem,osobno,razem,osobno,razem,razem,osobno,razem,osobno,osobno,razem,osobno,razem,osobno,razem,osobno,razem,razem,osobno,razem,osobno,razem,osobno,razem,osobno,osobno,razem,osobno,razem,razem,osobno,razem,osobno,osobno,razem,osobno,razem,osobno,razem,osobno,razem,osobno,razem,osobno,razem,razem,osobno,razem,osobno,osobno,razem,osobno,razem,razem,osobno,razem,osobno,razem,osobno,razem,osobno,osobno,razem,osobno,razem,razem,osobno,razem,osobno,osobno,razem,osobno,razem,razem,osobno,razem,osobno,osobno,razem,osobno,razem,razem,osobno,razem,osobno,osobno,razem,osobno,razem,razem,osobno,razem,osobno,razem,osobno,razem,osobno,osobno,razem,osobno,razem,razem,osobno,razem,osobno,osobno,razem,osobno,razem,osobno,razem,osobno,razem,razem,osobno,razem,osobno
znajomi,znajomi,znajomi,znajomi,znajomi,znajomi,znajomi,znajomi,nieznajomi,nieznajomi,nieznajomi,nieznajomi,znajomi,znajomi,znajomi,znajomi,nieznajomi,nieznajomi,nieznajomi,nieznajomi,znajomi,znajomi,znajomi,znajomi,para,para,para,para,para,para,para,para,nieznajomi,nieznajomi,nieznajomi,nieznajomi,nieznajomi,nieznajomi,nieznajomi,nieznajomi,para,para,para,para,para,para,para,para,nieznajomi,nieznajomi,nieznajomi,nieznajomi,nieznajomi,nieznajomi,nieznajomi,nieznajomi,znajomi,znajomi,znajomi,znajomi,znajomi,znajomi,znajomi,znajomi,znajomi,znajomi,znajomi,znajomi,nieznajomi,nieznajomi,nieznajomi,nieznajomi,nieznajomi,nieznajomi,nieznajomi,nieznajomi,nieznajomi,nieznajomi,nieznajomi,nieznajomi,znajomi,znajomi,znajomi,znajomi,znajomi,znajomi,znajomi,znajomi,para,para,para,para,para,para,para,para,para,para,para,para,para,para,para,para,znajomi,znajomi,znajomi,znajomi,para,para,para,para,nieznajomi,nieznajomi,nieznajomi,nieznajomi,para,para,para,para,znajomi,znajomi,znajomi,znajomi,nieznajomi,nieznajomi,nieznajomi,nieznajomi,znajomi,znajomi,znajomi,znajomi,nieznajomi,nieznajomi,nieznajomi,nieznajomi,para,para,para,para,para,para,para,para
3.79,3.79,3.79,3.79,5.04,5.04,5.04,5.04,1.00,1.00,1.00,1.00,2.50,2.50,2.50,2.50,1.00,1.00,1.00,1.00,2.38,2.38,2.38,2.38,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,5.71,5.71,5.71,5.71,6.54,6.54,6.54,6.54,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,4.71,4.71,4.71,4.71,1.96,1.96,1.96,1.96,3.63,3.63,3.63,3.63,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,6.63,6.63,6.63,6.63,5.38,5.38,5.38,5.38,5.92,5.92,5.92,5.92,6.88,6.88,6.88,6.88,6.96,6.96,6.96,6.96,6.92,6.92,6.92,6.92,5.42,5.42,5.42,5.42,6.92,6.92,6.92,6.92,1.00,1.00,1.00,1.00,5.54,5.54,5.54,5.54,6.79,6.79,6.79,6.79,1.00,1.00,1.00,1.00,4.29,4.29,4.29,4.29,1.00,1.00,1.00,1.00,6.50,6.50,6.50,6.50,6.83,6.83,6.83,6.83
874,894,690,803,690,701,832,730,604,627,641,747,849,854,726,738,800,880,625,666,581,525,602,745,736,730,630,678,693,691,522,588,711,734,844,773,571,660,951,990,803,742,955,716,843,861,1059,1116,750,638,572,675,641,711,979,823,569,563,802,894,770,854,869,736,724,721,923,753,531,594,695,656,691,719,825,941,654,697,923,790,722,764,796,919,750,751,572,604,510,508,621,610,901,732,597,515,617,573,810,906,748,810,616,763,536,696,690,689,658,651,775,709,846,863,813,723,832,679,717,706,833,1051,615,657,909,876,772,734,498,502,502,532,612,649,877,887,813,723,620,695,666,709,760,742
880,900,714,679,646,729,793,744,604,620,656,762,876,830,740,743,735,878,647,698,574,525,608,790,748,726,640,659,665,728,532,589,693,736,802,785,564,646,914,898,784,697,981,725,850,855,1067,1110,750,635,574,670,661,721,935,796,559,563,916,943,731,845,960,803,707,709,894,756,520,587,671,693,806,656,860,878,662,699,897,783,800,856,782,943,717,795,573,617,522,535,646,669,865,707,599,499,634,563,841,927,796,771,650,779,562,682,671,688,649,640,754,711,866,919,778,792,837,649,720,683,837,1021,693,683,836,896,773,745,498,501,506,521,609,662,918,941,792,745,617,613,679,713,781,786
827,904,673,674,618,711,788,773,603,616,729,754,880,836,748,713,732,841,656,660,607,536,608,727,731,729,671,682,650,729,531,595,692,748,774,802,563,644,941,928,794,684,979,823,825,851,1093,1048,769,716,566,645,673,729,1028,716,555,560,999,993,759,779,903,843,726,740,825,754,516,650,699,770,707,727,844,951,656,700,835,894,911,729,806,915,675,797,592,608,506,557,674,683,866,698,593,489,630,568,848,866,796,797,633,755,568,693,734,690,638,638,780,717,813,829,798,1038,794,676,730,686,804,994,758,729,857,895,808,728,502,500,513,513,616,668,795,1238,733,770,610,701,702,710,784,761
818,876,644,697,632,653,784,798,606,631,678,870,889,854,711,719,746,813,671,681,600,546,601,709,679,703,656,670,658,695,526,592,678,758,787,810,547,683,1082,881,783,756,1008,953,842,851,1071,1080,842,758,556,689,696,719,1148,772,548,553,947,962,774,841,787,830,747,716,845,747,525,700,703,766,772,641,907,965,635,681,827,875,928,684,768,906,677,726,600,620,496,563,665,654,860,755,600,479,624,574,837,813,799,792,631,674,547,654,788,687,633,640,787,737,801,802,819,1038,800,675,717,676,832,930,725,730,877,870,818,740,497,492,521,508,612,699,814,563,774,740,604,634,689,660,821,806
824,890,641,708,646,732,785,799,613,655,713,821,865,848,723,710,727,807,633,662,578,569,605,735,694,707,668,635,668,686,526,581,687,758,814,800,525,675,971,887,763,1059,979,1010,832,841,1097,1109,766,732,546,653,661,725,980,862,555,576,811,838,777,856,753,775,691,755,804,735,545,700,726,712,739,771,1025,1020,637,697,845,814,816,691,836,767,716,733,599,639,491,579,625,681,842,821,598,470,610,581,833,810,785,718,640,594,547,675,771,652,633,637,795,736,813,793,797,1030,780,696,707,688,834,1007,664,689,858,829,825,750,494,496,537,505,608,733,847,415,787,677,613,651,688,647,784,760
821,924,645,686,631,662,829,776,631,646,814,729,833,767,711,703,703,822,680,639,603,566,620,718,694,699,678,654,706,713,528,598,733,780,838,803,521,654,984,998,782,869,930,943,840,834,1110,1033,873,791,562,629,687,725,929,908,557,576,813,852,758,878,749,786,763,791,823,728,543,651,664,682,676,729,1054,1053,648,694,789,776,915,683,907,801,728,772,602,648,488,595,632,717,835,819,573,472,616,575,876,796,772,725,670,567,561,665,737,661,627,638,799,729,804,819,852,1013,753,737,710,731,865,1092,657,655,943,799,763,751,496,495,543,510,633,702,887,838,802,769,671,646,720,703,812,757
